ra_j2000,dec_j2000,primary,simbad,gaiadr2_source_id,gaiadr3_source_id,hip,hd,tic,2mass,wisea,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,ref_epoch,ruwe,gmag,bp_rp,radial_velocity,radial_velocity_error,vbroad,vbroad_error,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,teff_gspspec,teff_gspspec_lower,teff_gspspec_upper,logg_gspspec,logg_gspspec_lower,logg_gspspec_upper,mh_gspspec,mh_gspspec_lower,mh_gspspec_upper,teff_paws,teff_error_paws,logg_paws,logg_error_paws,feh_paws,feh_error_paws,vmic_paws,vmic_error_paws,vmac_paws,vmac_error_paws,vsini_paws,vsini_error_paws,instrument_paws,teff_sed,teff_upper_sed,teff_lower_sed,radius_sed,radius_upper_sed,radius_lower_sed,a550_sed,npts_sed,chisq_sed,membership_group,membership_probability,otype,sb2,planet_host,spectrum_feros,spectrum_feros_nobs,spectrum_feros_snr,spectrum_fies,spectrum_fies_nobs,spectrum_fies_snr,spectrum_harps,spectrum_harps_nobs,spectrum_harps_snr,spectrum_hermes,spectrum_hermes_snr,spectrum_hermes_nobs,spectrum_sophie,spectrum_sophie_nobs,spectrum_sophie_snr,spectrum_uves,spectrum_uves_nobs,spectrum_uves_snr
296.60666,33.7276,17Cyg,*  17 Cyg,2035035223783462400,2035035223783462400,97295,187013,58445695,19462559+3343400,J194625.67+334335.4,296.60678841603806,0.04729992151260376,33.72560570838146,0.056326135993003845,47.65163375971132,0.067540742456913,22.7449245797429,0.06050151586532593,-448.31148005324894,0.06764096766710281,2016.0,0.7498202323913574,4.8739728927612305,0.6421127319335938,4.429934024810791,0.11721109598875046,10.12324047088623,0.5318055152893066,6271.189453125,6269.6611328125,6272.97998046875,3.9869000911712646,3.9828999042510986,4.000899791717529,-0.7465000152587891,-0.777400016784668,-0.6614999771118164,20.973800659179688,20.91819953918457,21.023700714111328,6179.0,6174.0,6182.0,3.9000000953674316,3.890000104904175,3.9000000953674316,-0.23999999463558197,-0.25,-0.23999999463558197,6281,140,3.86,0.23,-0.3,0.07,2.47,0.05,7.66,0.63,9.18,0.87,SOPHIE,,,,,,,,,,ThinDisk,97.8148996668936,HighPM*,,,,,,,,,,,,,,,,,,,,
185.6335,5.3054466,17Vir,*  17 Vir,3900151160300881536,3900151160301345152,60353,107705,377227654,12223203+0518197,J122231.90+051819.7,185.6327413844966,0.0368056483566761,5.305215979629643,0.030168894678354263,33.3409953192987,0.053720198571681976,-168.0577355981464,0.04536380618810654,-51.896488616436756,0.03955138847231865,2016.0,1.0504416227340698,6.335243225097656,0.7018685340881348,4.922333717346191,0.12427812814712524,9.03693962097168,0.7092273235321045,6039.13671875,6036.22998046875,6042.35693359375,4.2027997970581055,4.1981000900268555,4.219799995422363,-0.2858000099658966,-0.30869999527931213,-0.2215999960899353,29.92530059814453,29.835500717163086,29.989299774169922,5998.0,5963.0,6009.0,4.090000152587891,4.050000190734863,4.119999885559082,-0.20000000298023224,-0.20999999344348907,-0.17000000178813934,6120,202,4.02,0.35,0.38,0.35,1.28,0.17,5.68,0.81,5.41,2.02,UVES,6340,6403.29248,6250.97461,1.14946237528832,1.17853725,1.12832129,0.00970128085,8,7.56699333581359,ThinDisk,98.9795626895226,HighPM*,,,,,,,,,,,,,,,,,,true,-,13.210532986117682
83.14083,57.22107,18Cam,*  18 Cam,269413338450710016,269413338450710016,25973,36066,321436233,05323377+5713160,J053233.93+571313.6,83.14174510792735,0.01661093160510063,57.22007194257864,0.013047771528363228,23.146283943394618,0.02235238626599312,110.89829444853648,0.01910150796175003,-224.7283489622126,0.01953083649277687,2016.0,0.9470822215080261,6.305798053741455,0.749326229095459,33.4061279296875,0.12146652489900589,,,5926.79296875,5926.10302734375,5927.47314453125,4.015600204467773,4.014800071716309,4.016300201416016,-0.5874000191688538,-0.593500018119812,-0.5820000171661377,43.134300231933594,43.08440017700195,43.180301666259766,5878.0,5870.0,5884.0,3.7799999713897705,3.7699999809265137,3.7899999618530273,-0.05999999865889549,-0.05999999865889549,-0.05000000074505806,,,,,,,,,,,,,,5980,6047.52686,5929.15283,1.90043538004991,1.93032575,1.85951865,0.0166424923,5,0.370589595394295,ThinDisk,97.8124339613834,HighPM*,,,,,,,,,,,,,,,,,,,,
11.369531,-12.880809,18Cet,*  18 Cet,2376087581593256448,2376087581593256448,3559,4307,92226990,00452869-1252504,J004528.66-125252.9,11.36937776735489,0.025093836709856987,-12.881722089785448,0.013286171481013298,30.881464073908372,0.032798510044813156,-33.60562900239543,0.03767387196421623,-205.49691516891653,0.03381220996379852,2016.0,0.9832676649093628,5.997371673583984,0.7936568260192871,-10.263781547546387,0.12021757662296295,,,5721.91845703125,5718.1533203125,5725.83349609375,3.9033000469207764,3.895699977874756,3.90939998626709,-0.3725000023841858,-0.4113999903202057,-0.3488999903202057,32.564300537109375,32.374298095703125,32.85660171508789,5766.0,5759.0,5772.0,3.7899999618530273,3.7799999713897705,3.799999952316284,-0.30000001192092896,-0.33000001311302185,-0.30000001192092896,5804,105,3.88,0.14,-0.23,0.07,1.25,0.03,0.0,0.26,0.25,1.57,HARPS,,,,,,,,,,ThinDisk,98.7628149542819,HighPM*,,,,,,,,,true,12,453.5,,,,,,,,,
125.01608,27.217705,18Cnc,* chi Cnc,683184784030475520,683184784030475520,40843,69897,302188141,08200385+2713038,,125.01599916401489,0.07724104076623917,27.21602917222347,0.0637698620557785,54.87485522018729,0.09056875854730606,-17.475402055327848,0.09617069363594055,-377.0719170606808,0.07782864570617676,2016.0,1.1446505784988403,4.988862037658691,0.659670352935791,32.85703659057617,0.12327267229557037,,,6195.4248046875,6193.73486328125,6196.98291015625,4.119999885559082,4.116199970245361,4.123199939727783,-0.5935999751091003,-0.6133999824523926,-0.5766000151634216,18.211700439453125,18.179399490356445,18.24449920654297,6257.0,6250.0,6268.0,4.090000152587891,4.079999923706055,4.099999904632568,-0.3400000035762787,-0.3499999940395355,-0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,97.8304690071216,HighPM*,,,,,,,,,,,,,,,,,,,,
53.232685,-9.458261,18Eri,* eps Eri,5164707970261630080,5164707970261890560,16537,22049,118572803,03325591-0927298,,53.22829341517546,0.12144193053245544,-9.458168216292322,0.09303788840770721,310.5772928005821,0.13549914956092834,-974.758145249517,0.15972256660461426,20.875840089774208,0.12036604434251785,2016.0,2.7166147232055664,3.465751886367798,1.1402976512908936,,,,,5002.04345703125,4997.37744140625,5007.1123046875,4.5630998611450195,4.5503997802734375,4.57420015335083,0.1257999986410141,0.08749999850988388,0.1469999998807907,3.217900037765503,3.2132999897003174,3.2218000888824463,,,,,,,,,,4936,101,4.46,0.13,-0.04,0.19,0.83,0.04,3.39,0.04,0.0,0.0,HARPS,,,,,,,,,,,,BYDraV*,,Yes,,,,,,,true,290,337.2,,,,,,,,,
122.66594,-13.799206,18Pup,*  18 Pup,5725122999630404096,5725122999630404096,40035,68146,422142487,08103984-1347575,J081039.66-134756.5,122.6647915359159,0.029593799263238907,-13.798947414957585,0.023113081231713295,44.33951681369627,0.05305834859609604,-250.9473204757801,0.047995537519454956,58.20174107561441,0.031079694628715515,2016.0,0.9077227711677551,5.398910999298096,0.6578025817871094,33.23299789428711,0.11778929829597473,8.495475769042969,0.8278512954711914,6216.39453125,6215.42529296875,6217.32958984375,4.184800148010254,4.182600021362305,4.187099933624268,-0.17319999635219574,-0.181099995970726,-0.16210000216960907,22.527299880981445,22.497499465942383,22.555999755859375,6232.0,6228.0,6258.0,4.090000152587891,4.079999923706055,4.130000114440918,-0.23999999463558197,-0.25,-0.2199999988079071,6300,101,4.06,0.1,-0.08,0.04,1.33,0.23,7.49,0.46,8.0,0.1,HARPS,,,,,,,,,,ThinDisk,98.4895302407365,HighPM*,,,,,,,,,true,135,1600.3,,,,,,,,,
243.90529,-8.369439,18Sco,*  18 Sco,4345775217221821312,4345775217221821312,79672,146233,135656809,16153726-0822096,J161537.45-082215.2,243.90633606005997,0.06594648212194443,-8.371641161548801,0.054807476699352264,70.73714672122247,0.06312426924705505,232.2303207442892,0.07510488480329514,-495.3782016299215,0.06683661788702011,2016.0,0.9840510487556458,5.327651023864746,0.8170771598815918,11.711005210876465,0.12072876840829849,5.173935890197754,0.44276684522628784,5678.427734375,5676.02490234375,5680.81005859375,4.357100009918213,4.355599880218506,4.35830020904541,-0.4431999921798706,-0.45590001344680786,-0.42820000648498535,14.136099815368652,14.120800018310547,14.151399612426758,5810.0,5798.0,5819.0,4.190000057220459,4.170000076293945,4.199999809265137,-0.009999999776482582,-0.029999999329447746,-0.009999999776482582,5796,167,4.33,0.2,0.04,0.07,1.17,0.03,4.27,0.41,0.34,0.73,HARPS,,,,,,,,,,ThinDisk,97.9428348072401,HighPM*,,,,,,,,,true,300,532.6,,,,,,,,,
254.00705,65.1348,19Dra,* h Dra,1635375460141804800,1635375460142367104,82860,153597,289622310,16560170+6508054,J165602.10+650805.8,254.0095535449022,0.46806973218917847,65.13502280368243,0.47981324791908264,65.29044855555695,0.5469980239868164,237.18542448644493,0.5807937979698181,49.07700315474167,0.5839855074882507,2016.0,4.019418716430664,4.750818252563477,0.6763553619384766,-20.669492721557617,1.3900307416915894,9.159711837768555,0.6655888557434082,6169.92822265625,6167.6015625,6172.2421875,4.082300186157227,4.075399875640869,4.091000080108643,-1.0631999969482422,-1.0858999490737915,-1.0269999504089355,15.520500183105469,15.368499755859375,15.667499542236328,6311.0,6305.0,6315.0,4.309999942779541,4.300000190734863,4.309999942779541,-0.33000001311302185,-0.33000001311302185,-0.3199999928474426,6338,127,4.32,0.29,-0.13,0.15,1.33,0.06,7.8,0.6,7.4,1.32,SOPHIE,,,,,,,,,,ThinDisk,97.7859576808703,SB*,,,,,,,,,,,,,,,,,,,,
238.16891,42.45152,1Her,* chi Her,1384195086792268800,1384195086792268800,77760,142373,157364190,15524052+4227052,J155240.95+422712.1,238.17156439238116,0.060756880789995193,42.45431545672387,0.07390832901000977,62.90276574302901,0.08073373138904572,438.8386887997444,0.07971645146608353,629.5406241522284,0.09915851056575775,2016.0,0.950088620185852,4.424264907836914,0.7844679355621338,-55.99094009399414,0.12108645588159561,,,5748.6181640625,5745.40283203125,5751.2314453125,3.8742001056671143,3.8703999519348145,3.8778998851776123,-0.6087999939918518,-0.6358000040054321,-0.5799999833106995,15.977399826049805,15.896400451660156,16.042999267578125,5585.0,5577.0,5664.0,3.7100000381469727,3.700000047683716,3.740000009536743,-0.6600000262260437,-0.6700000166893005,-0.5899999737739563,,,,,,,,,,,,,,,,,,,,,,,ThickDisk,87.9742141775645,HighPM*,,,,,,,,,,,,,,,,,,,,
126.14589,-3.7512424,1Hya,*   1 Hya,3066710282611675776,3066710282611675776,41211,70958,168975758,08243502-0345045,J082434.89-034504.6,126.14494794137273,0.04503019526600838,-3.7513579180676873,0.0320039764046669,36.96743538245016,0.06102323159575462,-212.04420762858138,0.06048654019832611,-25.969175965084105,0.05900540575385094,2016.0,1.005438208580017,5.468878746032715,0.6485080718994141,97.62224578857422,5.266998291015625,39.049381256103516,0.5867776870727539,6226.6923828125,6224.990234375,6228.48388671875,4.0883002281188965,4.085599899291992,4.095200061798096,-0.9284999966621399,-0.9578999876976013,-0.8938999772071838,27.02549934387207,26.81879997253418,27.10300064086914,,,,,,,,,,,,,,,,,,,,,,,6440,6500.78955,6369.54053,1.49841035262619,1.5294224,1.4702462,0.00843082927,5,2.60191575964419,ThinDisk,81.9726466354818,SB*,,,,,,,,,,,,,,,,,,,,
150.25273,31.92367,20LMi,*  20 LMi,746545172372256384,746545172372256384,49081,86728,172954294,10010072+3155262,J100100.21+315520.6,150.24996758591067,0.06969119608402252,31.92176197567589,0.06483973562717438,66.99581320003026,0.09214864671230316,-528.8706141097352,0.09196199476718903,-429.37565915124185,0.07376563549041748,2016.0,0.9407839179039001,5.204957485198975,0.8405475616455078,55.988895416259766,0.12165629118680954,5.2547383308410645,0.8161078691482544,5759.9775390625,5759.00390625,5761.236328125,4.229700088500977,4.2266998291015625,4.234499931335449,-0.20520000159740448,-0.20749999582767487,-0.19869999587535858,14.861000061035156,14.78030014038086,14.913700103759766,5730.0,5727.0,5733.0,4.059999942779541,4.059999942779541,4.070000171661377,0.1599999964237213,0.1599999964237213,0.1599999964237213,5687,141,4.62,0.2,-0.02,0.09,1.31,0.04,3.98,0.29,2.18,0.63,"FIES, HERMES",,,,,,,,,,ThinDisk,93.316370876142,HighPM*,,,,,,true,1,97.36896288806456,,,,true,201.4,1,,,,,,
153.4349,-7.3840466,20Sex,*  20 Sex,3772450512596239616,3772450512596239616,50100,88697,26261696,10134438-0723026,J101344.25-072302.6,153.43405306990869,0.026658492162823677,-7.383956890401304,0.03384459391236305,18.717735536088387,0.02810969203710556,-191.60309353062712,0.032083023339509964,20.12267191563449,0.038160547614097595,2016.0,1.1810818910598755,7.097277641296387,0.6312465667724609,14.925688743591309,0.1782083958387375,23.187740325927734,0.8597016334533691,6293.53125,6290.45361328125,6297.0703125,4.19379997253418,4.186200141906738,4.196499824523926,-0.147599995136261,-0.1923999935388565,-0.12460000067949295,53.38130187988281,53.26570129394531,53.61690139770508,6525.0,6508.0,6539.0,4.409999847412109,4.389999866485596,4.429999828338623,-0.07999999821186066,-0.10000000149011612,-0.07000000029802322,6425,109,4.39,0.11,0.27,0.04,1.11,0.04,8.06,0.55,21.71,0.22,FEROS,6460,6528.61914,6379.79443,1.39328324102342,1.42308009,1.36606693,0.0140426941,8,4.88965815705396,ThinDisk,98.2214022259365,HighPM*,,,,,,,,,,,,,,,,,,,,
256.3342,54.47063,21DraB,* mu. Dra B,1420101696285626624,1420101696285626624,,154905,1271046655,,,256.33346232929046,0.05863947421312332,54.47105361648125,0.11150845140218735,36.79023461128562,0.11712274700403214,-97.8965883123237,0.10943532735109329,94.86955196103186,0.07850174605846405,2016.0,1.2660681009292603,5.590327739715576,0.6385226249694824,,,,,,,,,,,,,,,,,6301.0,6253.0,6373.0,4.369999885559082,4.329999923706055,4.400000095367432,-0.18000000715255737,-0.20000000298023224,-0.14000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,SB*,,,,,,,,,,,,,,,,,,,,
112.483154,49.67246,22Lyn,*  22 Lyn,976893923544104576,976893923544104576,36439,58855,328324648,07295595+4940207,J072956.10+494019.8,112.4839174979886,0.07767055928707123,49.672091036241135,0.0791485384106636,49.01447010490516,0.14062553644180298,111.04697948837028,0.10209294408559799,-82.8842809292091,0.06772315502166748,2016.0,1.4858402013778687,5.223932266235352,0.6423234939575195,-27.074325561523438,0.12828384339809418,6.4523515701293945,0.8106598854064941,6266.64697265625,6265.11962890625,6267.95068359375,4.196800231933594,4.1946001052856445,4.198800086975098,-0.9635999798774719,-0.982200026512146,-0.9373999834060669,20.423599243164062,20.36090087890625,20.496200561523438,6323.0,6316.0,6330.0,4.159999847412109,4.150000095367432,4.170000076293945,-0.3400000035762787,-0.3499999940395355,-0.3400000035762787,,,,,,,,,,,,,,6480,6543.62598,6406.54785,1.24834516254569,1.27584553,1.22296178,0.009035239,5,1.1802754311818,ThinDisk,98.9869475097478,HighPM*,,,,,,,,,,,,,,,,,,,,
34.786335,19.687708,23Ari,*  23 Ari,87044422856456192,87044422856456192,10810,14305,246942458,02190871+1941160,J021908.71+194114.4,34.786241426262876,0.026161951944231987,19.68715053401806,0.022866208106279373,30.821527910060208,0.03158647567033768,-19.857612247501237,0.027718937024474144,-125.29116347984991,0.024683360010385513,2016.0,1.1369166374206543,6.69411563873291,0.7160305976867676,3.2127649784088135,0.14924119412899017,,,5972.2578125,5970.83837890625,5973.6806640625,4.29010009765625,4.289299964904785,4.291100025177002,-0.5699999928474426,-0.5842999815940857,-0.5547000169754028,32.40530014038086,32.372100830078125,32.43880081176758,6080.0,6066.0,6088.0,4.190000057220459,4.159999847412109,4.210000038146973,-0.20000000298023224,-0.20999999344348907,-0.20000000298023224,5967,113,4.09,0.18,-0.17,0.1,1.2,0.04,0.0,0.36,2.84,1.07,,6140,6201.7002,6073.68652,1.12799839346114,1.15006256,1.10856557,0.0127573367,8,3.65710604646967,ThinDisk,98.8080390794251,HighPM*,,,,,,,,,,,,,,,,,,,,
216.29915,51.850742,23Boo,* tet Boo,1604859511344338816,1604859511344724864,70497,126660,441709021,14251181+5151029,,216.2974561533579,0.1311185657978058,51.84896726025888,0.13736261427402496,69.06857806595082,0.15788093209266663,-235.96991928915273,0.1585787981748581,-399.6956968159237,0.1694098263978958,2016.0,3.383854389190674,3.917229175567627,0.6969215869903564,-10.91297435760498,0.13540974259376526,26.585655212402344,0.3719589114189148,6135.7890625,6133.6875,6137.94482421875,4.045499801635742,4.043300151824951,4.047699928283691,-0.44760000705718994,-0.460999995470047,-0.4332999885082245,14.501999855041504,14.461299896240234,14.548199653625488,6000.0,5800.0,6005.0,4.429999828338623,4.420000076293945,4.440000057220459,-0.6000000238418579,-0.6399999856948853,-0.5899999737739563,,,,,,,,,,,,,,,,,,,,,,,ThinDisk,98.5020130220848,HighPM*,,,,,,,,,,,,,,,,,,,,
236.00758,2.5151668,23Ser,* psi Ser,4423865487962417024,4423865487962417024,77052,140538,459427073,15440182+0230548,J154401.78+023053.8,236.00738859967447,0.03342704474925995,2.5145586194039793,0.03972361236810684,67.60073784021641,0.036033302545547485,-42.43111062102935,0.04544113203883171,-136.8448650184824,0.0537995770573616,2016.0,1.0497817993164062,5.7004475593566895,0.8525075912475586,18.95337677001953,0.12622861564159393,5.286257266998291,1.2080942392349243,5579.611328125,5577.70361328125,5584.2451171875,4.380899906158447,4.379899978637695,4.383399963378906,-0.09619999676942825,-0.10080000013113022,-0.0786999985575676,14.75160026550293,14.733799934387207,14.766400337219238,5696.0,5689.0,5702.0,4.480000019073486,4.460000038146973,4.489999771118164,-0.03999999910593033,-0.03999999910593033,-0.029999999329447746,5689,101,4.46,0.1,0.06,0.04,1.04,0.05,3.81,0.2,0.0,0.0,HARPS,5650,5711.5376,5604.9458,0.971255980932728,0.988180876,0.948007345,0.0156072676,5,0.580473926198107,ThinDisk,99.0510471198908,HighPM*,,,,,,,,,true,65,582.3,,,,,,,,,
174.66675,-13.20194,24Crt,* iot Crt,3585098090614578688,3585098090614578688,56802,101198,40535161,11384002-1312071,J113840.11-131205.3,174.6671612971082,0.05045517161488533,-13.201382200818335,0.045663703233003616,37.244992141255395,0.07295268028974533,91.84906265374369,0.07580428570508957,125.33518456271754,0.05071191117167473,2016.0,1.1301019191741943,5.357287406921387,0.7103176116943359,-22.451454162597656,0.13110138475894928,,,6042.41650390625,6040.81787109375,6043.640625,4.028200149536133,4.022799968719482,4.030399799346924,-0.9330000281333923,-0.9448000192642212,-0.9179999828338623,26.914499282836914,26.81920051574707,27.181400299072266,6198.0,6192.0,6201.0,3.9700000286102295,3.9700000286102295,3.9800000190734863,-0.2800000011920929,-0.2800000011920929,-0.2800000011920929,6049,242,3.5,0.21,-0.29,0.11,1.71,0.04,6.28,0.85,2.04,0.38,HARPS,,,,,,,,,,ThinDisk,99.1186808391051,HighPM*,,,,,,,,,true,85,1073.5,,,,,,,,,
154.117,28.682484,24LMi,*  24 LMi,741184091114529792,741184091114529792,50316,88986,1042868,10162809+2840571,J101628.06+284056.1,154.116676480626,0.017403431236743927,28.68205757449912,0.01860980875790119,29.986416229036667,0.020527921617031097,-65.87052414673218,0.020902808755636215,-95.70325846791933,0.02141835354268551,2016.0,0.9910470247268677,6.315047740936279,0.8054132461547852,29.026548385620117,0.13015086948871613,,,5691.75439453125,5689.626953125,5693.81396484375,3.986799955368042,3.9828999042510986,3.9900999069213867,-0.27379998564720154,-0.28949999809265137,-0.2524000108242035,33.36759948730469,33.32789993286133,33.40840148925781,5809.0,5799.0,5814.0,3.9100000858306885,3.9000000953674316,3.9200000762939453,-0.029999999329447746,-0.03999999910593033,-0.029999999329447746,,,,,,,,,,,,,,5810,5865.70264,5757.25781,1.55145572252845,1.58169687,1.52296484,0.0101059005,8,3.36778299713302,ThinDisk,98.2908238210269,HighPM*,,Yes,,,,,,,,,,,,,,,,,,
36.847458,10.198324,25Ari,*  25 Ari,24262652508028928,24262652508347520,11427,15228,381023498,02272336+1011539,J022723.17+101151.7,36.846129814421076,0.03552688658237457,10.197421526921246,0.02714560739696026,27.427690692534163,0.03641234710812569,-293.91950812091386,0.0452318899333477,-203.0842204574235,0.029344884678721428,2016.0,0.9293026924133301,6.334228038787842,0.617093563079834,-39.346534729003906,0.16766515374183655,8.6984281539917,0.9658688902854919,6317.83935546875,6316.2578125,6319.462890625,4.166500091552734,4.165200233459473,4.167799949645996,-0.8931000232696533,-0.9093999862670898,-0.8744000196456909,36.40760040283203,36.357200622558594,36.457698822021484,6301.0,6288.0,6309.0,4.03000020980835,4.010000228881836,4.050000190734863,-0.36000001430511475,-0.36000001430511475,-0.3499999940395355,,,,,,,,,,,,,,6430,6531.40381,6372.85254,1.35859637136043,1.38309908,1.31937814,0.0118233748,5,0.259859232569115,ThinDisk,98.0225288431116,HighPM*,,,,,,,,,,,,,,,,,,,,
263.74844,61.87451,26Dra,*  26 Dra,1439121018358632832,1439121018358632832,86036,160269,219777482,17345954+6152290,J173459.99+615223.5,263.75066378504704,0.17422114312648773,61.872440036356195,0.1753806322813034,69.28321399452818,0.20039911568164825,236.2468919044787,0.22603757679462433,-466.1107418907421,0.24580755829811096,2016.0,2.843813896179199,5.069047927856445,0.8121557235717773,-15.72347354888916,0.32898908853530884,9.675482749938965,1.2805745601654053,5697.1533203125,5694.3798828125,5699.99072265625,4.26200008392334,4.259799957275391,4.264100074768066,-0.7184000015258789,-0.7335000038146973,-0.704800009727478,14.445799827575684,14.400799751281738,14.493599891662598,5849.0,5841.0,5856.0,4.329999923706055,4.329999923706055,4.340000152587891,-0.15000000596046448,-0.15000000596046448,-0.11999999731779099,5890,200,4.42,0.34,0.24,0.18,1.05,0.09,4.79,0.58,3.96,1.37,FIES,,,,,,,,,,ThinDisk,98.3731796923756,SB*,,,,,,true,1,97.71348754746695,,,,,,,,,,,,
